ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
QQQ,2026-07-28,2026-08-03,P,665.0,2170,1538,0.0,5.47,5.17,5.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,666.0,108,69,0.0,5.29,5.26,5.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,667.0,393,455,0.0,5.98,5.56,5.99,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,668.0,136,4709,0.0,6.37,5.75,6.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,669.0,190,236,0.0,6.6,6.18,6.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,670.0,738,1968,0.0,6.71,6.73,6.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,671.0,298,216,0.0,7.22,6.74,7.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,672.0,228,352,0.0,7.69,7.25,7.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,673.0,146,512,0.0,7.9,7.62,8.09,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,674.0,93,1754,0.0,8.59,8.05,8.5,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,675.0,1245,1197,0.0,8.56,8.65,8.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,676.0,186,2664,0.0,9.5,8.86,9.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,677.0,260,8158,0.0,9.68,9.11,9.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,678.0,166,507,0.0,10.08,9.57,10.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,679.0,645,201,0.0,10.25,10.22,12.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,680.0,812,394,0.0,11.21,10.96,11.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,681.0,150,144,0.0,11.34,11.21,13.08,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,682.0,556,363,0.0,11.51,10.12,14.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,683.0,185,134,0.0,12.49,10.66,14.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,684.0,259,110,0.0,12.93,11.32,13.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,685.0,761,199,0.0,13.8,13.67,13.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,686.0,251,130,0.0,14.96,12.41,16.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,687.0,347,100,0.0,15.2,13.1,16.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,688.0,801,53,0.0,15.32,13.82,17.55,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,689.0,123,36,0.0,15.91,14.51,18.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,690.0,506,134,0.0,17.14,16.73,17.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,691.0,161,20,0.0,17.39,15.89,19.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,692.0,173,9,0.0,17.75,16.64,20.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,693.0,90,41,0.0,19.17,17.38,20.99,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,694.0,61,41,0.0,18.15,18.03,21.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,695.0,553,55,0.0,20.34,20.13,20.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,696.0,38,15,0.0,21.43,20.76,23.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,697.0,127,14,0.0,21.84,21.56,24.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,698.0,65,1,0.0,21.72,22.54,24.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,699.0,125,1,0.0,26.26,23.37,25.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,700.0,1104,84,0.0,23.98,24.4,26.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,702.0,26,32,0.0,26.07,25.69,26.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,703.0,26,5,0.0,28.73,26.5,29.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,704.0,44,6,0.0,28.75,27.4,30.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,705.0,615,22,0.0,29.0,28.63,30.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,706.0,191,27,0.0,29.71,29.54,31.76,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,707.0,83,39,0.0,32.78,30.25,31.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,708.0,31,25,0.0,32.61,30.17,33.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,709.0,27,18,0.0,31.19,30.71,34.57,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,710.0,571,36,0.0,34.36,32.2,35.73,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-03,P,715.0,31,0,0.0,31.89,37.11,40.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,645.0,25,4,0.0,34.91,32.19,34.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,650.0,93,26,0.0,29.42,27.85,30.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,655.0,75,34,0.0,26.35,24.03,27.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,657.0,25,5,0.0,23.8,22.44,25.64,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,659.0,27,18,0.0,20.89,20.89,24.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,660.0,69,30,0.0,21.38,21.47,22.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,664.0,52,114,0.0,16.09,17.21,19.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,665.0,68,58,0.0,18.0,17.81,18.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,670.0,207,815,0.0,14.67,14.42,15.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,675.0,204,1444,0.0,11.05,11.4,11.89,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,678.0,62,468,0.0,9.78,9.65,10.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,679.0,64,376,0.0,9.07,9.11,9.68,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,680.0,195,661,0.0,8.49,8.68,9.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,681.0,73,112,0.0,8.59,8.14,8.74,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,682.0,34,113,0.0,7.39,7.64,8.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,683.0,58,263,0.0,7.12,7.17,7.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,685.0,176,553,0.0,6.49,6.34,6.79,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,686.0,145,487,0.0,6.08,5.88,6.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,687.0,102,204,0.0,5.92,5.47,6.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,688.0,123,197,0.0,5.23,5.08,5.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,689.0,130,343,0.0,4.85,4.72,5.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,690.0,451,551,0.0,4.44,4.39,4.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,691.0,105,387,0.0,4.14,4.03,4.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,692.0,198,453,0.0,3.84,3.71,4.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,694.0,75,4120,0.0,3.05,3.13,3.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,695.0,303,168,0.0,2.86,2.87,3.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,696.0,99,116,0.0,2.69,2.6,2.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,697.0,36,58,0.0,2.5,2.36,2.7,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,699.0,110,77,0.0,2.18,1.94,2.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,700.0,883,1132,0.0,1.85,1.78,2.06,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,702.0,30,339,0.0,1.59,1.43,1.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,703.0,130,176,0.0,1.53,1.25,1.55,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,704.0,33,196,0.0,1.22,1.11,1.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,705.0,867,188,0.0,1.03,0.99,1.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,706.0,85,122,0.0,1.05,0.87,1.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,707.0,40,245,0.0,0.79,0.76,1.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,708.0,168,44,0.0,0.71,0.67,0.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,709.0,71,76,0.0,0.71,0.59,0.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,710.0,1092,106,0.0,0.53,0.52,0.71,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,711.0,29,30,0.0,0.51,0.43,0.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,712.0,77,20,0.0,0.45,0.38,0.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,713.0,88,148,0.0,0.43,0.33,0.49,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,714.0,84,127,0.0,0.3,0.28,0.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,715.0,826,72,0.0,0.27,0.24,0.4,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,716.0,53,1,0.0,0.29,0.2,0.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,717.0,765,100,0.0,0.19,0.17,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,718.0,207,94,0.0,0.18,0.15,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,719.0,120,42,0.0,0.14,0.14,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,720.0,648,357,0.0,0.14,0.1,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,721.0,59,2,0.0,0.15,0.08,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,722.0,65,26,0.0,0.1,0.06,0.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,723.0,145,1,0.0,0.13,0.04,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,724.0,76,12,0.0,0.1,0.06,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,725.0,306,14,0.0,0.1,0.05,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,726.0,159,26,0.0,0.07,0.04,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,727.0,73,0,0.0,0.14,0.02,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,728.0,181,1,0.0,0.07,0.03,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,729.0,97,1,0.0,0.06,0.01,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,730.0,208,96,0.0,0.06,0.01,0.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,731.0,118,0,0.0,0.09,0.0,0.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,732.0,74,0,0.0,0.11,0.0,0.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,733.0,48,0,0.0,0.84,0.0,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,734.0,67,0,0.0,0.08,0.0,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,735.0,318,144,0.0,0.03,0.0,0.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,736.0,104,8,0.0,0.04,0.0,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,738.0,139,0,0.0,0.08,0.0,0.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,739.0,101,0,0.0,0.06,0.0,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,740.0,227,0,0.0,0.04,0.0,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,741.0,305,0,0.0,0.05,0.0,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,742.0,323,0,0.0,0.05,0.0,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,743.0,175,0,0.0,0.04,0.0,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,744.0,105,0,0.0,0.05,0.0,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,745.0,210,100,0.0,0.03,0.0,0.29,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,750.0,358,102,0.0,0.03,0.02,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,755.0,170,0,0.0,0.05,0.0,0.35,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,C,760.0,35,32,0.0,0.02,0.0,0.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,510.0,748,0,0.0,0.1,0.0,0.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,525.0,1131,0,0.0,0.12,0.0,0.2,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,530.0,1082,0,0.0,0.1,0.0,0.17,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,535.0,1782,0,0.0,0.1,0.0,0.15,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,575.0,6972,3,0.0,0.14,0.06,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,580.0,35,59,0.0,0.16,0.06,0.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,585.0,794,446,0.0,0.21,0.07,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,590.0,38,1518,0.0,0.21,0.11,0.31,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,595.0,148,34,0.0,0.23,0.13,0.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,600.0,116,1053,0.0,0.31,0.17,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,605.0,170,69,0.0,0.34,0.24,0.38,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,610.0,192,663,0.0,0.45,0.3,0.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,615.0,77,514,0.0,0.53,0.41,0.56,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,620.0,351,288,0.0,0.61,0.54,0.69,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,625.0,424,582,0.0,0.84,0.71,0.87,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,630.0,2346,277,0.0,0.99,0.85,1.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,635.0,1154,690,0.0,1.37,1.12,1.43,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,640.0,388,626,0.0,1.75,1.52,1.83,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,645.0,402,160,0.0,2.32,2.05,2.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,650.0,768,4885,0.0,3.02,2.71,3.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,651.0,45,74,0.0,3.02,2.85,3.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,655.0,324,215,0.0,3.85,3.49,3.96,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,657.0,53,30,0.0,4.27,3.88,4.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,660.0,481,400,0.0,4.9,4.55,4.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,661.0,69,73,0.0,4.71,4.75,5.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,662.0,26,38,0.0,5.41,5.04,5.41,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,663.0,40,70,0.0,5.29,5.28,5.84,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,665.0,597,534,0.0,6.23,5.86,6.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,666.0,68,357,0.0,6.06,6.14,6.53,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,668.0,33,132,0.0,7.25,6.77,7.34,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,669.0,139,457,0.0,7.67,7.11,7.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,670.0,757,900,0.0,7.98,7.46,7.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,671.0,123,330,0.0,8.11,7.81,8.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,672.0,79,314,0.0,8.55,8.18,8.75,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,673.0,171,238,0.0,8.99,8.56,9.16,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,674.0,39,421,0.0,9.18,8.94,9.39,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,675.0,879,683,0.0,9.93,9.35,9.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,676.0,71,459,0.0,10.28,9.81,10.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,677.0,104,946,0.0,10.81,10.22,10.84,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,678.0,222,452,0.0,11.29,10.67,11.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,679.0,120,73,0.0,11.53,11.13,11.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,680.0,527,769,0.0,12.02,10.41,12.11,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,681.0,217,759,0.0,12.7,12.12,12.67,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,682.0,48,106,0.0,13.1,11.48,14.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,683.0,44,26,0.0,13.69,11.48,15.36,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,684.0,27,15,0.0,14.33,12.03,15.92,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,685.0,155,51,0.0,13.93,14.29,14.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,686.0,303,9,0.0,14.45,13.33,17.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,687.0,234,320,0.0,15.47,13.87,17.66,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,688.0,44,100,0.0,15.71,14.4,18.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,689.0,92,53,0.0,22.75,16.67,18.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,690.0,314,65,0.0,17.68,17.29,17.99,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,691.0,28,30,0.0,18.22,16.34,20.23,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,692.0,90,77,0.0,18.3,17.26,20.91,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,693.0,37,5,0.0,18.13,18.03,21.61,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,694.0,28,75,0.0,19.75,18.71,22.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,695.0,104,20,0.0,21.02,19.45,23.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,696.0,26,0,0.0,13.12,20.25,23.8,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,700.0,119,22,0.0,25.1,23.43,26.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,703.0,64,0,0.0,22.55,25.98,29.46,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,705.0,198,3,0.0,31.45,27.65,31.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,706.0,43,0,0.0,25.86,28.51,32.1,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,710.0,130,61,0.0,34.12,32.25,35.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-04,P,720.0,73,56,0.0,43.26,42.08,45.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,665.0,63,460,0.0,19.91,18.61,19.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,670.0,91,620,0.0,15.51,15.11,15.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,675.0,179,294,0.0,12.15,12.21,12.62,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,677.0,41,494,0.0,10.93,10.9,11.51,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,679.0,32,41,0.0,10.97,9.95,10.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,680.0,179,168,0.0,9.18,9.52,9.9,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,683.0,231,151,0.0,8.09,7.83,8.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,684.0,29,37,0.0,7.75,7.38,7.94,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,685.0,149,381,0.0,7.14,7.08,7.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,686.0,146,40,0.0,6.56,6.49,7.05,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,687.0,26,39,0.0,6.33,6.07,6.65,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,688.0,39,23,0.0,6.55,5.84,6.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,689.0,39,32,0.0,5.61,5.45,5.85,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,690.0,190,458,0.0,5.07,5.1,5.45,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,691.0,172,37,0.0,4.82,4.73,5.12,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,692.0,87,60,0.0,5.05,4.39,4.77,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,693.0,297,315,0.0,4.47,3.94,4.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,694.0,42,23,0.0,4.04,3.62,4.13,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,695.0,331,405,0.0,3.42,3.5,3.82,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,696.0,36,74,0.0,3.32,3.19,3.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,697.0,51,45,0.0,3.08,2.93,3.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,698.0,363,39,0.0,2.7,2.7,3.03,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,700.0,684,1383,0.0,2.33,2.22,2.54,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,701.0,61,75,0.0,2.31,2.05,2.33,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,702.0,35,49,0.0,2.1,1.74,2.14,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,703.0,44,51,0.0,1.81,1.63,1.95,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,705.0,379,211,0.0,1.43,1.36,1.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,706.0,27,1480,0.0,1.36,1.2,1.48,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,708.0,140,97,0.0,1.0,0.97,1.19,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,709.0,32,33,0.0,1.05,0.82,1.07,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,710.0,508,811,0.0,0.81,0.78,1.0,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,711.0,80,173,0.0,0.83,0.7,0.88,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,712.0,58,57,0.0,0.78,0.58,0.78,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,713.0,131,1911,0.0,0.6,0.52,0.72,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,714.0,112,85,0.0,0.63,0.47,0.63,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,715.0,663,121,0.0,0.45,0.41,0.58,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,716.0,86,7,0.0,0.47,0.36,0.52,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,717.0,146,1945,0.0,0.38,0.31,0.47,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,718.0,99,3,0.0,0.31,0.27,0.42,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,719.0,132,2,0.0,0.22,0.23,0.37,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,720.0,358,107,0.0,0.26,0.2,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,721.0,92,8,0.0,0.24,0.17,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,722.0,386,0,0.0,0.46,0.15,0.28,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,723.0,86,2,0.0,0.18,0.14,0.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,724.0,34,1,0.0,0.15,0.07,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,725.0,308,12,0.0,0.15,0.07,0.26,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,726.0,105,2,0.0,0.11,0.05,0.25,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,727.0,154,0,0.0,0.22,0.04,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,728.0,164,12,0.0,0.1,0.03,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,729.0,88,2,0.0,0.09,0.04,0.22,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,730.0,263,235,0.0,0.09,0.04,0.21,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,731.0,28,0,0.0,0.34,0.03,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,732.0,35,0,0.0,0.12,0.03,0.18,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,733.0,139,1,0.0,0.07,0.03,0.27,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,734.0,171,45,0.0,0.06,0.02,0.24,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,735.0,434,130,0.0,0.06,0.03,0.32,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,736.0,41,0,0.0,0.09,0.02,0.3,0.0,0.0,675.49
QQQ,2026-07-28,2026-08-05,C,738.0,135,5,0.0,0.04,0.02,0.21,0.0,0.0,675.49
