ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask,delta,gamma,underlying
TSLA,2026-07-28,2026-08-21,P,330.0,6182,194,0.0,29.86,28.4,28.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,335.0,1624,61,0.0,33.43,32.2,32.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,340.0,5472,172,0.0,38.02,36.25,36.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,345.0,2477,15,0.0,40.42,40.1,40.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,350.0,9101,357,0.0,45.75,44.8,45.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,355.0,2232,149,0.0,50.1,49.2,49.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,357.5,75,0,0.0,51.97,50.95,52.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,360.0,6934,266,0.0,55.45,53.8,54.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,362.5,93,1,0.0,59.33,55.75,57.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,365.0,1387,136,0.0,60.85,58.35,58.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,367.5,250,1,0.0,62.86,60.3,62.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,370.0,6110,423,0.0,65.03,63.15,63.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,372.5,419,1,0.0,70.95,65.2,66.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,375.0,2594,74,0.0,69.1,67.7,68.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,377.5,247,6,0.0,70.11,69.5,71.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,380.0,6546,280,0.0,74.0,72.65,73.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,382.5,100,7,0.0,76.85,74.6,76.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,385.0,1261,29,0.0,79.42,77.4,78.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,387.5,42,0,0.0,79.75,79.25,81.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,390.0,6192,235,0.0,83.82,82.25,83.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,392.5,62,0,0.0,86.32,84.25,86.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,395.0,2683,7,0.0,87.74,87.6,88.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,397.5,210,0,0.0,90.3,89.5,91.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,400.0,9940,534,0.0,93.65,92.55,92.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,405.0,1136,28,0.0,98.62,97.15,98.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,410.0,3870,99,0.0,103.76,102.45,103.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,415.0,934,77,0.0,108.35,107.4,107.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,420.0,4428,98,0.0,113.66,112.4,112.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,425.0,2464,7,0.0,118.84,117.4,118.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,430.0,1614,1645,0.0,123.68,122.35,122.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,435.0,63,22,0.0,127.64,126.4,128.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,440.0,320,3,0.0,133.4,131.4,133.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,450.0,247,397,0.0,143.35,142.1,143.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,460.0,41,0,0.0,148.04,151.4,153.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,470.0,83,124,0.0,164.6,161.65,163.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,480.0,68,102,0.0,172.3,171.65,173.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,500.0,64,95,0.0,192.66,191.75,193.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-21,P,700.0,43,3,0.0,394.07,391.55,393.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,220.0,42,0,0.0,91.5,87.5,90.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,250.0,49,9,0.0,58.8,59.75,60.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,255.0,33,1,0.0,54.2,55.1,55.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,260.0,56,1,0.0,47.0,50.6,51.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,270.0,116,8,0.0,37.78,42.1,42.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,275.0,50,11,0.0,38.5,38.0,38.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,280.0,45,16,0.0,37.2,34.15,34.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,290.0,105,221,0.0,26.75,27.2,27.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,300.0,448,382,0.0,21.1,21.05,21.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,305.0,125,313,0.0,18.45,18.25,18.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,310.0,854,3507,0.0,16.0,15.85,16.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,315.0,1066,458,0.0,13.75,13.7,13.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,320.0,839,267,0.0,11.75,11.7,11.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,325.0,645,203,0.0,9.75,9.95,10.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,330.0,790,1034,0.0,8.4,8.4,8.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,335.0,637,262,0.0,7.0,7.1,7.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,340.0,1181,661,0.0,6.08,6.0,6.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,345.0,458,364,0.0,5.1,5.05,5.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,350.0,1777,1461,0.0,4.18,4.25,4.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,355.0,655,262,0.0,3.66,3.6,3.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,360.0,1932,896,0.0,3.0,3.05,3.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,365.0,497,257,0.0,2.61,2.59,2.68,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,370.0,1130,493,0.0,2.23,2.21,2.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,375.0,830,237,0.0,1.94,1.91,1.98,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,380.0,978,692,0.0,1.57,1.65,1.71,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,385.0,824,95,0.0,1.39,1.43,1.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,390.0,774,180,0.0,1.24,1.26,1.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,395.0,471,85,0.0,1.11,1.11,1.17,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,400.0,4061,632,0.0,1.03,1.01,1.04,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,405.0,444,25,0.0,0.89,0.89,0.94,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,410.0,617,567,0.0,0.8,0.8,0.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,415.0,495,52,0.0,0.72,0.73,0.78,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,420.0,1565,195,0.0,0.68,0.66,0.71,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,425.0,235,50,0.0,0.62,0.61,0.66,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,430.0,490,66,0.0,0.57,0.56,0.61,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,435.0,1307,15,0.0,0.53,0.52,0.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,440.0,631,10,0.0,0.5,0.48,0.53,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,445.0,1117,442,0.0,0.46,0.45,0.48,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,450.0,733,119,0.0,0.44,0.42,0.46,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,455.0,343,10,0.0,0.38,0.39,0.43,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,460.0,316,32,0.0,0.38,0.37,0.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,465.0,262,4,0.0,0.35,0.34,0.38,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,470.0,486,5,0.0,0.33,0.32,0.36,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,475.0,141,1,0.0,0.31,0.3,0.34,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,480.0,367,11,0.0,0.3,0.29,0.33,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,485.0,562,3,0.0,0.3,0.27,0.31,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,490.0,382,18,0.0,0.27,0.26,0.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,495.0,95,0,0.0,0.5,0.24,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,500.0,658,107,0.0,0.26,0.23,0.27,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,505.0,201,244,0.0,0.24,0.22,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,510.0,49,0,0.0,0.23,0.21,0.24,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,515.0,112,50,0.0,0.23,0.2,0.23,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,520.0,291,0,0.0,0.22,0.19,0.22,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,525.0,81,0,0.0,0.23,0.18,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,530.0,67,3,0.0,0.18,0.17,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,540.0,42,9,0.0,0.18,0.16,0.19,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,550.0,133,2,0.0,0.16,0.14,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,565.0,25,0,0.0,0.23,0.13,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,600.0,59,0,0.0,0.13,0.09,0.14,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,700.0,95,0,0.0,0.2,0.03,0.29,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,C,750.0,32,0,0.0,0.05,0.01,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,80.0,98,0,0.0,0.03,0.0,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,90.0,69,89,0.0,0.03,0.0,0.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,100.0,296,33,0.0,0.18,0.01,0.31,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,110.0,193,0,0.0,0.07,0.02,0.18,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,120.0,87,52,0.0,0.15,0.04,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,130.0,106,2,0.0,0.09,0.05,0.12,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,140.0,58,1,0.0,0.1,0.08,0.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,150.0,104,25,0.0,0.13,0.11,0.16,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,160.0,220,3,0.0,0.16,0.13,0.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,170.0,161,5,0.0,0.2,0.17,0.21,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,180.0,570,3,0.0,0.24,0.22,0.26,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,190.0,124,21,0.0,0.3,0.28,0.32,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,200.0,1377,8,0.0,0.38,0.35,0.38,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,210.0,166,109,0.0,0.45,0.44,0.49,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,220.0,81,24,0.0,0.6,0.6,0.63,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,230.0,153,112,0.0,0.87,0.81,0.86,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,240.0,492,200,0.0,1.17,1.15,1.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,250.0,731,102,0.0,1.72,1.69,1.76,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,255.0,2621,63,0.0,2.14,2.08,2.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,260.0,2630,143,0.0,2.7,2.56,2.64,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,265.0,245,40,0.0,3.4,3.15,3.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,270.0,542,85,0.0,4.25,3.9,4.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,275.0,451,158,0.0,5.2,4.8,4.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,280.0,1274,157,0.0,6.22,5.9,6.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,285.0,551,115,0.0,7.39,7.25,7.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,290.0,1180,264,0.0,8.85,8.75,8.9,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,295.0,463,137,0.0,11.05,10.5,10.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,300.0,1481,376,0.0,12.96,12.5,12.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,305.0,620,226,0.0,14.92,14.75,14.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,310.0,1055,156,0.0,17.55,17.3,17.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,315.0,865,41,0.0,20.21,20.05,20.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,320.0,828,47,0.0,24.4,23.05,23.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,325.0,361,14,0.0,27.5,26.3,26.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,330.0,445,32,0.0,31.01,29.8,30.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,335.0,367,33,0.0,34.38,33.25,34.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,340.0,481,65,0.0,38.14,36.8,38.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,345.0,326,23,0.0,41.6,40.55,42.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,350.0,870,20,0.0,46.52,45.15,46.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,355.0,250,25,0.0,48.74,49.45,51.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,360.0,379,16,0.0,56.07,53.4,55.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,365.0,189,24,0.0,60.78,58.65,60.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,370.0,1296,14,0.0,64.88,63.55,64.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,375.0,183,6,0.0,68.2,67.2,70.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,380.0,464,22,0.0,75.23,72.75,74.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,385.0,249,1,0.0,81.65,77.0,79.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,390.0,264,10,0.0,83.82,81.85,84.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,395.0,207,0,0.0,87.24,86.75,89.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,400.0,364,1,0.0,95.28,91.7,94.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,405.0,57,14,0.0,98.91,96.9,99.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,410.0,121,14,0.0,103.27,101.75,103.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,415.0,54,0,0.0,102.99,106.05,109.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,420.0,72,9,0.0,114.35,111.4,114.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,425.0,346,0,0.0,117.5,116.2,119.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,430.0,325,42,0.0,124.0,121.6,123.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,435.0,72,3,0.0,128.57,125.95,129.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-08-28,P,440.0,38,1,0.0,135.15,130.95,134.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,280.0,32,5,0.0,34.15,35.5,36.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,300.0,116,47,0.0,22.35,22.55,23.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,305.0,222,91,0.0,20.15,20.1,20.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,310.0,333,212,0.0,17.09,17.65,17.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,315.0,176,488,0.0,14.73,15.4,15.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,320.0,412,101,0.0,13.11,13.4,13.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,325.0,197,66,0.0,11.6,11.55,11.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,330.0,216,325,0.0,9.7,10.0,10.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,335.0,144,38,0.0,8.65,8.6,8.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,340.0,193,74,0.0,7.47,7.35,7.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,345.0,502,62,0.0,6.14,6.35,6.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,350.0,819,790,0.0,5.54,5.45,5.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,355.0,198,76,0.0,4.47,4.65,4.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,360.0,586,1101,0.0,3.9,4.0,4.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,365.0,167,135,0.0,3.44,3.45,3.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,370.0,281,174,0.0,3.0,3.0,3.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,375.0,127,149,0.0,2.55,2.62,2.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,380.0,168,333,0.0,2.27,2.27,2.38,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,385.0,59,35,0.0,2.01,1.99,2.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,390.0,175,66,0.0,1.77,1.76,1.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,395.0,276,223,0.0,1.64,1.52,1.64,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,400.0,689,346,0.0,1.42,1.4,1.47,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,405.0,64,12,0.0,1.29,1.21,1.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,410.0,88,218,0.0,1.16,1.12,1.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,415.0,38,5,0.0,1.03,0.99,1.11,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,420.0,52,378,0.0,0.98,0.9,1.03,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,425.0,48,18,0.0,0.87,0.83,0.91,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,430.0,26,12,0.0,0.82,0.75,0.87,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,435.0,28,21,0.0,0.74,0.71,0.82,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,440.0,53,20,0.0,0.69,0.64,0.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,445.0,109,43,0.0,0.64,0.6,0.68,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,450.0,32,16,0.0,0.62,0.56,0.68,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,455.0,25,10,0.0,0.53,0.52,0.64,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,C,500.0,51,3,0.0,0.36,0.31,0.41,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,200.0,66,25,0.0,0.48,0.43,0.53,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,220.0,315,1,0.0,0.83,0.75,0.88,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,230.0,41,12,0.0,1.15,1.05,1.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,240.0,39,37,0.0,1.59,1.52,1.67,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,250.0,72,66,0.0,2.43,2.25,2.39,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,255.0,1031,64,0.0,2.9,2.69,2.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,260.0,438,81,0.0,3.62,3.3,3.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,265.0,55,27,0.0,4.3,3.9,4.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,270.0,60,142,0.0,5.25,4.8,5.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,275.0,61,95,0.0,6.36,5.85,6.1,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,280.0,115,42,0.0,7.5,7.05,7.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,285.0,25,80,0.0,8.82,8.45,8.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,290.0,82,35,0.0,10.79,10.05,10.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,295.0,69,66,0.0,12.66,11.9,12.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,300.0,1650,541,0.0,15.0,14.0,14.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,305.0,273,119,0.0,17.28,16.3,16.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,310.0,225,29,0.0,19.51,18.85,19.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,315.0,127,15,0.0,21.94,21.6,22.05,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,320.0,291,26,0.0,25.29,24.55,25.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,325.0,58,383,0.0,29.2,27.75,28.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,330.0,76,3,0.0,32.5,31.15,31.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,335.0,46,7,0.0,35.08,34.75,36.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,340.0,71,7,0.0,39.52,37.3,40.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,345.0,90,2,0.0,45.96,41.3,44.8,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,350.0,84,8,0.0,47.99,46.1,47.25,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,360.0,32,13,0.0,55.87,54.15,56.45,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-04,P,365.0,34,5,0.0,61.87,58.3,61.35,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,5.0,2097,1,0.0,300.0,300.9,304.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,10.0,28,0,0.0,311.9,294.25,300.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,25.0,101,0,0.0,294.85,279.7,285.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,35.0,37,0,0.0,444.1,269.4,275.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,50.0,25,0,0.0,324.86,254.65,260.65,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,60.0,37,0,0.0,336.69,244.55,250.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,70.0,61,0,0.0,327.55,235.9,240.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,90.0,30,0,0.0,306.78,216.1,220.15,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,100.0,219,1,0.0,207.4,206.2,210.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,110.0,88,0,0.0,300.9,196.3,200.3,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,115.0,140,1,0.0,192.63,191.35,195.2,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,120.0,151,0,0.0,278.44,186.4,190.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,125.0,224,0,0.0,230.6,181.5,185.4,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,130.0,306,0,0.0,191.5,176.5,180.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,135.0,152,0,0.0,285.75,171.55,175.55,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,140.0,103,0,0.0,246.56,166.6,170.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,145.0,227,0,0.0,269.32,161.7,165.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,150.0,97,0,0.0,159.0,156.95,160.5,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,155.0,120,0,0.0,159.5,151.85,155.6,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,160.0,138,0,0.0,280.59,146.9,150.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,165.0,189,0,0.0,161.22,142.15,145.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,170.0,76,0,0.0,150.95,137.05,140.75,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,175.0,127,1,0.0,132.9,132.2,135.85,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,180.0,248,0,0.0,129.1,127.25,130.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,185.0,85,0,0.0,123.27,122.4,125.95,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,190.0,182,0,0.0,118.4,117.55,121.0,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,195.0,116,0,0.0,128.21,112.75,115.7,0.0,0.0,307.44
TSLA,2026-07-28,2026-09-18,C,200.0,263,2,0.0,108.6,108.0,110.55,0.0,0.0,307.44
